model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far,rollbacks_so_far
gnn_ewc_replay,adwin,60,225,1,2017-07-05T18:14:52.374862,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,61,226,1,2017-07-05T18:18:42.833755,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,62,228,1,2017-07-05T18:28:02.917391,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,63,229,1,2017-07-05T18:34:28.100119,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,64,230,1,2017-07-05T18:46:02.220861,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,65,232,1,2017-07-05T19:08:00.288731,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,66,233,1,2017-07-05T19:16:31.400416,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,67,235,1,2017-07-05T19:34:27.924119,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,68,236,1,2017-07-05T19:42:27.366104,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,69,238,1,2017-07-05T20:01:58.214404,1639,0.0,0.0,0.0,1639,0,0,False,False,5,0
gnn_ewc_replay,adwin,70,239,2,2017-07-06T11:59:00.490140,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,71,240,2,2017-07-06T12:10:15.682034,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,72,242,2,2017-07-06T12:22:45.174419,5000,0.0024,0.0024,0.0024,5000,0,0,True,True,6,0
gnn_ewc_replay,adwin,73,243,2,2017-07-06T12:29:10.306594,5000,0.002,0.002,0.002,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,74,245,2,2017-07-06T12:39:29.210704,5000,0.004,0.004,0.002,4980,11,9,False,False,6,0
gnn_ewc_replay,adwin,75,246,2,2017-07-06T12:44:44.087288,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,76,248,2,2017-07-06T12:56:59.488182,5000,0.001,0.001,0.001,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,77,249,2,2017-07-06T13:06:47.480861,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,78,250,2,2017-07-06T13:18:02.084347,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,79,252,2,2017-07-06T13:35:53.976822,5000,0.0022,0.0022,0.0022,4989,9,2,False,False,6,0
gnn_ewc_replay,adwin,80,253,2,2017-07-06T13:42:48.495516,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,81,255,2,2017-07-06T13:58:01.440411,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,82,256,2,2017-07-06T14:07:33.699620,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,83,258,2,2017-07-06T14:36:43.113049,5000,0.0,0.0,0.0,5000,0,0,True,False,6,0
gnn_ewc_replay,adwin,84,259,2,2017-07-06T14:44:47.463686,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,85,260,2,2017-07-06T14:51:31.044028,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,86,262,2,2017-07-06T15:02:34.710872,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,87,263,2,2017-07-06T15:17:36.886104,1631,0.0,0.0,0.0,1631,0,0,False,False,6,0
gnn_ewc_replay,adwin,88,264,3,2017-07-06T15:21:46.077528,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,89,265,3,2017-07-06T15:57:48.073332,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,90,267,3,2017-07-06T16:20:01.275888,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,91,268,3,2017-07-06T16:26:11.443075,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,92,270,3,2017-07-06T16:41:26.142952,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,93,271,3,2017-07-06T16:48:23.513508,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,94,273,3,2017-07-06T17:01:56.124719,5000,0.0,0.0,0.0,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,95,274,3,2017-07-06T17:09:14.312316,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,96,275,3,2017-07-06T17:19:03.227873,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,0
gnn_ewc_replay,adwin,97,277,3,2017-07-06T17:33:34.194501,5000,0.1946,0.1946,0.1946,5000,0,0,True,True,7,0
gnn_ewc_replay,adwin,98,278,3,2017-07-06T17:39:12.552975,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,99,280,3,2017-07-06T17:55:09.986251,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,100,281,3,2017-07-06T17:59:36.467132,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,101,283,3,2017-07-06T18:07:16.757797,5000,0.663,0.663,0.663,5000,0,0,True,False,7,0
gnn_ewc_replay,adwin,102,284,3,2017-07-06T18:09:57.844506,5000,0.824,0.824,0.824,5000,0,0,True,True,8,0
gnn_ewc_replay,adwin,103,285,3,2017-07-06T18:10:49.994872,5000,0.046,0.046,0.775,956,4018,26,True,False,8,0
gnn_ewc_replay,adwin,104,287,3,2017-07-06T18:14:45.755478,5000,0.0186,0.0186,0.3294,3316,1664,20,True,False,8,0
gnn_ewc_replay,adwin,105,288,3,2017-07-06T18:18:04.892579,5000,0.0214,0.0214,0.665,1638,3350,12,True,False,8,0
gnn_ewc_replay,adwin,106,290,3,2017-07-06T18:20:34.510755,5000,0.0428,0.0428,0.6878,1395,3587,18,False,False,8,0
gnn_ewc_replay,adwin,107,291,3,2017-07-06T18:22:53.483056,5000,0.0328,0.0328,0.7674,1066,3921,13,True,True,9,0
gnn_ewc_replay,adwin,108,293,3,2017-07-06T18:27:47.326584,5000,0.0128,0.0128,0.8746,572,4426,2,True,False,9,0
gnn_ewc_replay,adwin,109,294,3,2017-07-06T18:29:08.737619,5000,0.0004,0.0004,0.6564,1718,3280,2,False,False,9,0
gnn_ewc_replay,adwin,110,295,3,2017-07-06T18:31:05.480703,5000,0.0216,0.0216,0.723,1237,3716,47,True,False,9,0
gnn_ewc_replay,adwin,111,297,3,2017-07-06T18:33:53.760513,5000,0.0206,0.0206,0.512,2349,2588,63,True,False,9,0
gnn_ewc_replay,adwin,112,298,3,2017-07-06T18:37:22.766188,5000,0.0036,0.0036,0.6834,1601,3399,0,True,True,10,0
gnn_ewc_replay,adwin,113,300,3,2017-07-06T18:40:30.610036,5000,0.0006,0.0006,0.6866,1566,3434,0,False,False,10,0
gnn_ewc_replay,adwin,114,301,3,2017-07-06T18:42:06.498633,5000,0.0008,0.0008,0.6346,1823,3177,0,False,False,10,0
gnn_ewc_replay,adwin,115,303,3,2017-07-06T18:47:09.422094,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,116,304,3,2017-07-06T18:54:53.175956,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,117,305,3,2017-07-06T19:03:28.804011,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,118,307,3,2017-07-06T19:27:07.705893,5000,0.001,0.001,0.0,4995,5,0,False,False,10,0
gnn_ewc_replay,adwin,119,308,3,2017-07-06T19:34:19.845180,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,120,310,3,2017-07-06T19:49:46.027609,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,121,311,3,2017-07-06T19:54:11.940169,5445,0.0,0.0,0.0,5445,0,0,False,False,10,0
gnn_ewc_replay,adwin,122,312,4,2017-07-07T11:59:50.315195,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,123,313,4,2017-07-07T12:11:03.657511,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,124,315,4,2017-07-07T12:29:00.190644,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,125,316,4,2017-07-07T12:37:40.318157,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,126,318,4,2017-07-07T12:49:25.541221,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,127,319,4,2017-07-07T12:57:46.514818,5000,0.0,0.0,0.0,5000,0,0,False,False,10,0
gnn_ewc_replay,adwin,128,321,4,2017-07-07T13:06:05.779821,5000,0.0058,0.0058,0.0058,5000,0,0,True,True,11,0
gnn_ewc_replay,adwin,129,322,4,2017-07-07T13:10:50.455475,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,11,0
gnn_ewc_replay,adwin,130,323,4,2017-07-07T13:17:08.517690,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,11,0
gnn_ewc_replay,adwin,131,325,4,2017-07-07T13:25:25.836703,5000,0.0118,0.0118,0.0118,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,132,326,4,2017-07-07T13:28:50.168559,5000,0.0124,0.0124,0.0124,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,133,328,4,2017-07-07T13:36:33.599736,5000,0.0372,0.0372,0.0372,5000,0,0,True,True,12,0
gnn_ewc_replay,adwin,134,329,4,2017-07-07T13:44:33.114918,5000,0.0412,0.0412,0.0444,4982,9,9,True,False,12,0
gnn_ewc_replay,adwin,135,331,4,2017-07-07T14:03:11.120403,5000,0.0,0.0,0.0,4999,0,1,False,False,12,0
gnn_ewc_replay,adwin,136,332,4,2017-07-07T14:10:48.127689,5000,0.0,0.0,0.0,4997,0,3,True,False,12,0
gnn_ewc_replay,adwin,137,333,4,2017-07-07T14:17:34.746882,5000,0.0,0.0,0.0,4998,0,2,False,False,12,0
gnn_ewc_replay,adwin,138,335,4,2017-07-07T14:29:28.037485,5000,0.0,0.0,0.0,4998,0,2,False,False,12,0
gnn_ewc_replay,adwin,139,336,4,2017-07-07T14:36:46.146039,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,140,338,4,2017-07-07T14:53:13.213414,5000,0.0004,0.0004,0.0,4997,2,1,False,False,12,0
gnn_ewc_replay,adwin,141,339,4,2017-07-07T15:00:28.242232,5000,0.0,0.0,0.0,4998,0,2,False,False,12,0
gnn_ewc_replay,adwin,142,341,5,2017-07-07T15:28:53.858854,5000,0.0008,0.0008,0.0,4996,4,0,False,False,12,0
gnn_ewc_replay,adwin,143,342,5,2017-07-07T16:08:36.089220,5000,0.0,0.0,0.0,4999,0,1,False,False,12,0
gnn_ewc_replay,adwin,144,344,5,2017-07-07T16:34:33.679764,5000,0.0,0.0,0.0,4999,0,1,False,False,12,0
gnn_ewc_replay,adwin,145,345,5,2017-07-07T16:36:28.449578,5000,0.0,0.0,0.0,4998,0,2,False,False,12,0
gnn_ewc_replay,adwin,146,347,5,2017-07-07T16:50:49.419521,5000,0.027,0.027,0.0264,4862,132,6,True,True,13,0
gnn_ewc_replay,adwin,147,348,5,2017-07-07T16:59:16.787988,5000,0.019,0.019,0.0188,4960,40,0,True,False,13,0
gnn_ewc_replay,adwin,148,350,5,2017-07-07T17:13:57.348088,5000,0.0236,0.0236,0.0236,4988,10,2,True,False,13,0
gnn_ewc_replay,adwin,149,351,5,2017-07-07T17:21:37.950704,5000,0.001,0.001,0.0,4993,2,5,False,False,13,0
gnn_ewc_replay,adwin,150,352,5,2017-07-07T17:28:14.273505,5000,0.0002,0.0002,0.0,4999,1,0,False,False,13,0
gnn_ewc_replay,adwin,151,354,5,2017-07-07T17:45:17.899612,5000,0.03,0.03,0.0286,4847,150,3,True,True,14,0
gnn_ewc_replay,adwin,152,355,5,2017-07-07T17:51:45.466435,5000,0.9924,0.9924,0.9924,26,4962,12,True,False,14,0
gnn_ewc_replay,adwin,153,357,5,2017-07-07T17:51:59.159748,5000,0.998,0.998,0.9956,3,4978,19,False,False,14,0
gnn_ewc_replay,adwin,154,358,5,2017-07-07T17:52:06.020133,5000,0.991,0.991,0.9872,42,4936,22,True,False,14,0
gnn_ewc_replay,adwin,155,360,5,2017-07-07T17:52:19.730775,5000,0.9906,0.9906,0.9878,47,4953,0,True,False,14,0
gnn_ewc_replay,adwin,156,361,5,2017-07-07T17:52:26.609510,5000,0.9954,0.9954,0.9948,6,4974,20,False,False,14,0
gnn_ewc_replay,adwin,157,362,5,2017-07-07T17:52:33.458646,5000,0.9914,0.9914,0.9898,32,4949,19,True,False,14,0
gnn_ewc_replay,adwin,158,364,5,2017-07-07T17:52:47.175885,5000,0.9982,0.9982,0.994,9,4988,3,False,False,14,0
gnn_ewc_replay,adwin,159,365,5,2017-07-07T17:52:54.036328,5000,0.9788,0.9788,0.9786,93,4893,14,True,False,14,0
gnn_ewc_replay,adwin,160,367,5,2017-07-07T17:54:15.198356,5000,0.9368,0.9368,0.9366,316,4684,0,True,True,15,0
gnn_ewc_replay,adwin,161,368,5,2017-07-07T17:54:21.743673,5000,0.0,0.0,0.9926,37,4963,0,True,False,15,0
gnn_ewc_replay,adwin,162,370,5,2017-07-07T17:54:34.912359,5000,0.0,0.0,0.9606,197,4803,0,False,False,15,0
gnn_ewc_replay,adwin,163,371,5,2017-07-07T17:54:40.199430,5000,0.0,0.0,0.9946,27,4973,0,False,False,15,0
gnn_ewc_replay,adwin,164,372,5,2017-07-07T17:54:46.759913,5000,0.0,0.0,0.9942,29,4971,0,False,False,15,0
gnn_ewc_replay,adwin,165,374,5,2017-07-07T17:54:59.878558,5000,0.0,0.0,0.9906,47,4953,0,False,False,15,0
gnn_ewc_replay,adwin,166,375,5,2017-07-07T17:55:06.426975,5000,0.0,0.0,0.9674,163,4837,0,False,False,15,0
gnn_ewc_replay,adwin,167,377,5,2017-07-07T17:55:19.562795,5000,0.0,0.0,0.9908,46,4954,0,False,False,15,0
gnn_ewc_replay,adwin,168,378,5,2017-07-07T17:55:26.138198,5000,0.0,0.0,0.9918,41,4959,0,False,False,15,0
gnn_ewc_replay,adwin,169,380,5,2017-07-07T17:55:39.290299,5000,0.0,0.0,0.8928,536,4464,0,False,False,15,0
gnn_ewc_replay,adwin,170,381,5,2017-07-07T17:55:45.863226,5000,0.0,0.0,0.936,320,4680,0,False,False,15,0
gnn_ewc_replay,adwin,171,382,5,2017-07-07T17:55:51.164024,5000,0.0,0.0,0.9796,102,4898,0,False,False,15,0
gnn_ewc_replay,adwin,172,384,5,2017-07-07T18:00:43.250620,5000,0.0004,0.0004,0.0796,4604,396,0,False,False,15,0
gnn_ewc_replay,adwin,173,385,5,2017-07-07T18:08:01.771442,5000,0.0032,0.0032,0.8088,968,4028,4,True,True,16,0
gnn_ewc_replay,adwin,174,387,5,2017-07-07T18:10:02.151109,5000,0.0,0.0,0.4012,2994,2006,0,False,False,16,0
gnn_ewc_replay,adwin,175,388,5,2017-07-07T18:12:20.353225,5000,0.0048,0.0048,0.0048,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,176,390,5,2017-07-07T18:22:29.680677,5000,0.0,0.0,0.818,910,4090,0,False,False,16,0
gnn_ewc_replay,adwin,177,391,5,2017-07-07T18:23:24.585570,5000,0.0,0.0,0.485,2575,2425,0,True,False,16,0
gnn_ewc_replay,adwin,178,392,5,2017-07-07T18:27:32.404808,5000,0.0,0.0,0.0,5000,0,0,False,False,16,0
gnn_ewc_replay,adwin,179,394,5,2017-07-07T18:38:01.487913,1117,0.0,0.0,0.0,1117,0,0,False,False,16,0
gnn_ewc_replay,adwin,180,395,6,2017-07-07T18:40:13.106791,5000,0.0,0.0,0.0,5000,0,0,False,False,16,0
gnn_ewc_replay,adwin,181,396,6,2017-07-07T18:51:29.702413,5000,0.4302,0.4302,0.4302,2849,2151,0,True,True,17,0
gnn_ewc_replay,adwin,182,398,6,2017-07-07T18:58:02.196043,5000,0.0,0.0,0.7544,1228,3772,0,True,False,17,0
gnn_ewc_replay,adwin,183,399,6,2017-07-07T18:58:48.883331,5000,0.0024,0.0024,0.791,1046,3159,795,False,False,17,0
gnn_ewc_replay,adwin,184,401,6,2017-07-07T19:00:29.056924,5000,0.0016,0.0016,0.8542,728,3427,845,False,False,17,0
gnn_ewc_replay,adwin,185,402,6,2017-07-07T19:01:21.056982,5000,0.0,0.0,0.9168,416,4584,0,False,False,17,0
gnn_ewc_replay,adwin,186,404,6,2017-07-07T19:03:17.417002,5000,0.0038,0.0038,0.8918,541,4090,369,False,False,17,0
gnn_ewc_replay,adwin,187,405,6,2017-07-07T19:04:11.677669,5000,0.0,0.0,0.9342,329,4671,0,False,False,17,0
gnn_ewc_replay,adwin,188,406,6,2017-07-07T19:05:10.130947,5000,0.0026,0.0026,0.8698,650,3667,683,False,False,17,0
gnn_ewc_replay,adwin,189,408,6,2017-07-07T19:06:59.997858,5000,0.0,0.0,0.8462,769,4231,0,False,False,17,0
gnn_ewc_replay,adwin,190,409,6,2017-07-07T19:07:51.520364,5000,0.0,0.0,0.8472,764,4236,0,False,False,17,0
gnn_ewc_replay,adwin,191,411,6,2017-07-07T19:09:36.175401,5000,0.0,0.0,0.9538,231,4769,0,False,False,17,0
gnn_ewc_replay,adwin,192,412,6,2017-07-07T19:10:34.468512,5000,0.0,0.0,0.9152,424,4576,0,False,False,17,0
gnn_ewc_replay,adwin,193,414,6,2017-07-07T19:12:19.835270,5000,0.0,0.0,0.8936,532,4468,0,False,False,17,0
gnn_ewc_replay,adwin,194,415,6,2017-07-07T19:13:13.980423,5000,0.0,0.0,0.6772,1614,3386,0,True,False,17,0
gnn_ewc_replay,adwin,195,416,6,2017-07-07T19:13:55.557798,5000,0.0012,0.0012,0.7796,1106,3075,819,False,False,17,0
gnn_ewc_replay,adwin,196,418,6,2017-07-07T19:15:38.304116,5000,0.0006,0.0006,0.566,2170,2796,34,False,False,17,0
gnn_ewc_replay,adwin,197,419,6,2017-07-07T19:20:18.568724,5000,0.0,0.0,0.0,5000,0,0,False,False,17,0
gnn_ewc_replay,adwin,198,421,6,2017-07-07T19:42:08.815711,5000,0.0,0.0,0.0,5000,0,0,False,False,17,0
gnn_ewc_replay,adwin,199,422,6,2017-07-07T19:53:33.828828,3798,0.0,0.0,0.0,3798,0,0,False,False,17,0
