model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far,rollbacks_so_far
gnn_ewc_replay,adwin_gate,23,172,1,2017-07-05T13:50:18.918794,5000,0.0,0.0,0.9886,57,4943,0,False,False,3,1
gnn_ewc_replay,adwin_gate,24,173,1,2017-07-05T13:50:38.228962,5000,0.961,0.961,0.961,5000,0,0,True,True,4,1
gnn_ewc_replay,adwin_gate,25,175,1,2017-07-05T13:51:44.892056,5000,0.0,0.0,0.8968,516,4484,0,True,False,4,1
gnn_ewc_replay,adwin_gate,26,176,1,2017-07-05T13:52:17.862138,5000,0.0,0.0,0.9862,68,4931,1,False,False,4,1
gnn_ewc_replay,adwin_gate,27,178,1,2017-07-05T13:53:24.358267,5000,0.0,0.0,0.8974,513,4487,0,False,False,4,1
gnn_ewc_replay,adwin_gate,28,179,1,2017-07-05T13:53:56.634131,5000,0.0002,0.0002,0.9602,198,4802,0,False,False,4,1
gnn_ewc_replay,adwin_gate,29,180,1,2017-07-05T13:54:29.989881,5000,0.0006,0.0006,0.9614,190,4810,0,False,False,4,1
gnn_ewc_replay,adwin_gate,30,182,1,2017-07-05T13:55:22.166920,5000,0.0,0.0,0.9904,48,4952,0,False,False,4,1
gnn_ewc_replay,adwin_gate,31,183,1,2017-07-05T13:55:55.807965,5000,0.0002,0.0002,0.9642,178,4821,1,False,False,4,1
gnn_ewc_replay,adwin_gate,32,185,1,2017-07-05T13:57:01.682060,5000,0.0,0.0,0.833,835,4165,0,False,False,4,1
gnn_ewc_replay,adwin_gate,33,186,1,2017-07-05T13:57:20.115614,5000,0.0,0.0,0.9156,422,4578,0,False,False,4,1
gnn_ewc_replay,adwin_gate,34,188,1,2017-07-05T13:58:25.938722,5000,0.0,0.0,0.827,865,4135,0,False,False,4,1
gnn_ewc_replay,adwin_gate,35,189,1,2017-07-05T13:58:58.737812,5000,0.0,0.0,0.9314,343,4657,0,False,False,4,1
gnn_ewc_replay,adwin_gate,36,190,1,2017-07-05T13:59:32.174828,5000,0.0,0.0,0.9632,184,4816,0,False,False,4,1
gnn_ewc_replay,adwin_gate,37,192,1,2017-07-05T14:00:23.948382,5000,0.0118,0.0118,0.6088,1855,3102,43,True,True,5,1
gnn_ewc_replay,adwin_gate,38,193,1,2017-07-05T14:02:52.031532,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,39,195,1,2017-07-05T14:12:29.415831,5000,0.0,0.0,0.5148,2426,2574,0,False,False,5,1
gnn_ewc_replay,adwin_gate,40,196,1,2017-07-05T14:17:42.794571,5000,0.0,0.0,0.5242,2379,2621,0,False,False,5,1
gnn_ewc_replay,adwin_gate,41,198,1,2017-07-05T14:31:18.945145,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,42,199,1,2017-07-05T14:42:55.811755,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,43,200,1,2017-07-05T14:49:04.254998,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,44,202,1,2017-07-05T15:02:38.428045,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,45,203,1,2017-07-05T15:14:29.623535,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,46,205,1,2017-07-05T15:57:46.023320,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,47,206,1,2017-07-05T16:11:21.785357,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,48,208,1,2017-07-05T16:26:17.988361,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,49,209,1,2017-07-05T16:33:30.652614,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,50,210,1,2017-07-05T16:44:07.514721,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,51,212,1,2017-07-05T16:58:27.864246,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,52,213,1,2017-07-05T17:04:53.987116,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,53,215,1,2017-07-05T17:17:43.888859,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,54,216,1,2017-07-05T17:25:11.387702,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,55,218,1,2017-07-05T17:32:09.292244,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,56,219,1,2017-07-05T17:36:30.842330,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,57,220,1,2017-07-05T17:44:46.125001,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,58,222,1,2017-07-05T18:03:49.082999,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,59,223,1,2017-07-05T18:09:29.961498,5000,0.0004,0.0004,0.0,4998,2,0,False,False,5,1
gnn_ewc_replay,adwin_gate,60,225,1,2017-07-05T18:14:52.374862,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,61,226,1,2017-07-05T18:18:42.833755,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,62,228,1,2017-07-05T18:28:02.917391,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,63,229,1,2017-07-05T18:34:28.100119,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,64,230,1,2017-07-05T18:46:02.220861,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,65,232,1,2017-07-05T19:08:00.288731,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,66,233,1,2017-07-05T19:16:31.400416,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,67,235,1,2017-07-05T19:34:27.924119,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,68,236,1,2017-07-05T19:42:27.366104,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,69,238,1,2017-07-05T20:01:58.214404,1639,0.0,0.0,0.0,1639,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,70,239,2,2017-07-06T11:59:00.490140,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,71,240,2,2017-07-06T12:10:15.682034,5000,0.0,0.0,0.0,5000,0,0,False,False,5,1
gnn_ewc_replay,adwin_gate,72,242,2,2017-07-06T12:22:45.174419,5000,0.005,0.005,0.0024,4975,25,0,True,True,6,1
gnn_ewc_replay,adwin_gate,73,243,2,2017-07-06T12:29:10.306594,5000,0.002,0.002,0.002,4980,19,1,False,False,6,1
gnn_ewc_replay,adwin_gate,74,245,2,2017-07-06T12:39:29.210704,5000,0.002,0.002,0.002,4980,10,10,False,False,6,1
gnn_ewc_replay,adwin_gate,75,246,2,2017-07-06T12:44:44.087288,5000,0.0026,0.0026,0.0024,4975,25,0,False,False,6,1
gnn_ewc_replay,adwin_gate,76,248,2,2017-07-06T12:56:59.488182,5000,0.001,0.001,0.001,4990,10,0,False,False,6,1
gnn_ewc_replay,adwin_gate,77,249,2,2017-07-06T13:06:47.480861,5000,0.001,0.001,0.0004,4993,5,2,False,False,6,1
gnn_ewc_replay,adwin_gate,78,250,2,2017-07-06T13:18:02.084347,5000,0.0002,0.0002,0.0016,4991,9,0,False,False,6,1
gnn_ewc_replay,adwin_gate,79,252,2,2017-07-06T13:35:53.976822,5000,0.0024,0.0024,0.0022,4988,12,0,False,False,6,1
gnn_ewc_replay,adwin_gate,80,253,2,2017-07-06T13:42:48.495516,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,81,255,2,2017-07-06T13:58:01.440411,5000,0.0,0.0,0.0,4999,0,1,False,False,6,1
gnn_ewc_replay,adwin_gate,82,256,2,2017-07-06T14:07:33.699620,5000,0.0,0.0,0.0,5000,0,0,True,False,6,1
gnn_ewc_replay,adwin_gate,83,258,2,2017-07-06T14:36:43.113049,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,84,259,2,2017-07-06T14:44:47.463686,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,85,260,2,2017-07-06T14:51:31.044028,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,86,262,2,2017-07-06T15:02:34.710872,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,87,263,2,2017-07-06T15:17:36.886104,1631,0.0,0.0,0.0,1631,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,88,264,3,2017-07-06T15:21:46.077528,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,89,265,3,2017-07-06T15:57:48.073332,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,90,267,3,2017-07-06T16:20:01.275888,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,91,268,3,2017-07-06T16:26:11.443075,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,92,270,3,2017-07-06T16:41:26.142952,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,93,271,3,2017-07-06T16:48:23.513508,5000,0.0,0.0,0.0,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,94,273,3,2017-07-06T17:01:56.124719,5000,0.0002,0.0002,0.0,4999,1,0,False,False,6,1
gnn_ewc_replay,adwin_gate,95,274,3,2017-07-06T17:09:14.312316,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,96,275,3,2017-07-06T17:19:03.227873,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6,1
gnn_ewc_replay,adwin_gate,97,277,3,2017-07-06T17:33:34.194501,5000,0.1948,0.1948,0.1946,4999,1,0,True,True,7,1
gnn_ewc_replay,adwin_gate,98,278,3,2017-07-06T17:39:12.552975,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,7,1
gnn_ewc_replay,adwin_gate,99,280,3,2017-07-06T17:55:09.986251,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,7,1
gnn_ewc_replay,adwin_gate,100,281,3,2017-07-06T17:59:36.467132,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,7,1
gnn_ewc_replay,adwin_gate,101,283,3,2017-07-06T18:07:16.757797,5000,0.4174,0.4174,0.663,3665,1227,108,True,False,7,1
gnn_ewc_replay,adwin_gate,102,284,3,2017-07-06T18:09:57.844506,5000,0.2602,0.2602,0.824,2179,2816,5,True,True,8,1
gnn_ewc_replay,adwin_gate,103,285,3,2017-07-06T18:10:49.994872,5000,0.0372,0.0372,0.775,941,4059,0,True,False,8,1
gnn_ewc_replay,adwin_gate,104,287,3,2017-07-06T18:14:45.755478,5000,0.0002,0.0002,0.3294,3354,1646,0,True,False,8,1
gnn_ewc_replay,adwin_gate,105,288,3,2017-07-06T18:18:04.892579,5000,0.0164,0.0164,0.665,1621,3374,5,True,False,8,1
gnn_ewc_replay,adwin_gate,106,290,3,2017-07-06T18:20:34.510755,5000,0.0242,0.0242,0.6878,1379,3557,64,True,False,8,1
gnn_ewc_replay,adwin_gate,107,291,3,2017-07-06T18:22:53.483056,5000,0.02,0.02,0.7674,1065,3837,98,True,True,9,1
gnn_ewc_replay,adwin_gate,108,293,3,2017-07-06T18:27:47.326584,5000,0.0,0.0,0.8746,627,4373,0,False,False,9,1
gnn_ewc_replay,adwin_gate,109,294,3,2017-07-06T18:29:08.737619,5000,0.0,0.0,0.6564,1717,3282,1,False,False,9,1
gnn_ewc_replay,adwin_gate,110,295,3,2017-07-06T18:31:05.480703,5000,0.0032,0.0032,0.723,1366,3631,3,False,False,9,1
gnn_ewc_replay,adwin_gate,111,297,3,2017-07-06T18:33:53.760513,5000,0.0002,0.0002,0.512,2438,2561,1,False,False,9,1
gnn_ewc_replay,adwin_gate,112,298,3,2017-07-06T18:37:22.766188,5000,0.0,0.0,0.6834,1583,3417,0,False,False,9,1
gnn_ewc_replay,adwin_gate,113,300,3,2017-07-06T18:40:30.610036,5000,0.0014,0.0014,0.6866,1559,3440,1,False,False,9,1
gnn_ewc_replay,adwin_gate,114,301,3,2017-07-06T18:42:06.498633,5000,0.0006,0.0006,0.6346,1826,3172,2,False,False,9,1
gnn_ewc_replay,adwin_gate,115,303,3,2017-07-06T18:47:09.422094,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,116,304,3,2017-07-06T18:54:53.175956,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,117,305,3,2017-07-06T19:03:28.804011,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,118,307,3,2017-07-06T19:27:07.705893,5000,0.0004,0.0004,0.0,4998,2,0,False,False,9,1
gnn_ewc_replay,adwin_gate,119,308,3,2017-07-06T19:34:19.845180,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,120,310,3,2017-07-06T19:49:46.027609,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,121,311,3,2017-07-06T19:54:11.940169,5445,0.0,0.0,0.0,5445,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,122,312,4,2017-07-07T11:59:50.315195,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,123,313,4,2017-07-07T12:11:03.657511,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,124,315,4,2017-07-07T12:29:00.190644,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,125,316,4,2017-07-07T12:37:40.318157,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,126,318,4,2017-07-07T12:49:25.541221,5000,0.0,0.0,0.0,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,127,319,4,2017-07-07T12:57:46.514818,5000,0.0,0.0,0.0,5000,0,0,True,False,9,1
gnn_ewc_replay,adwin_gate,128,321,4,2017-07-07T13:06:05.779821,5000,0.0058,0.0058,0.0058,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,129,322,4,2017-07-07T13:10:50.455475,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,130,323,4,2017-07-07T13:17:08.517690,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,9,1
gnn_ewc_replay,adwin_gate,131,325,4,2017-07-07T13:25:25.836703,5000,0.0118,0.0118,0.0118,5000,0,0,True,True,10,1
gnn_ewc_replay,adwin_gate,132,326,4,2017-07-07T13:28:50.168559,5000,0.0,0.0,0.0124,4938,62,0,True,False,10,1
gnn_ewc_replay,adwin_gate,133,328,4,2017-07-07T13:36:33.599736,5000,0.0006,0.0006,0.0372,4814,181,5,False,False,10,1
gnn_ewc_replay,adwin_gate,134,329,4,2017-07-07T13:44:33.114918,5000,0.0006,0.0006,0.0444,4778,214,8,False,False,10,1
gnn_ewc_replay,adwin_gate,135,331,4,2017-07-07T14:03:11.120403,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,136,332,4,2017-07-07T14:10:48.127689,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,137,333,4,2017-07-07T14:17:34.746882,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,138,335,4,2017-07-07T14:29:28.037485,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,139,336,4,2017-07-07T14:36:46.146039,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,140,338,4,2017-07-07T14:53:13.213414,5000,0.0004,0.0004,0.0,4998,2,0,False,False,10,1
gnn_ewc_replay,adwin_gate,141,339,4,2017-07-07T15:00:28.242232,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,142,341,5,2017-07-07T15:28:53.858854,5000,0.0008,0.0008,0.0,4996,4,0,False,False,10,1
gnn_ewc_replay,adwin_gate,143,342,5,2017-07-07T16:08:36.089220,5000,0.0,0.0,0.0,5000,0,0,False,False,10,1
gnn_ewc_replay,adwin_gate,144,344,5,2017-07-07T16:34:33.679764,5000,0.0002,0.0002,0.0,4998,0,2,False,False,10,1
gnn_ewc_replay,adwin_gate,145,345,5,2017-07-07T16:36:28.449578,5000,0.0002,0.0002,0.0,4999,1,0,False,False,10,1
gnn_ewc_replay,adwin_gate,146,347,5,2017-07-07T16:50:49.419521,5000,0.0264,0.0264,0.0264,4868,132,0,True,True,11,1
gnn_ewc_replay,adwin_gate,147,348,5,2017-07-07T16:59:16.787988,5000,0.0,0.0,0.0188,4906,94,0,False,False,11,1
gnn_ewc_replay,adwin_gate,148,350,5,2017-07-07T17:13:57.348088,5000,0.0236,0.0236,0.0236,5000,0,0,True,False,11,1
gnn_ewc_replay,adwin_gate,149,351,5,2017-07-07T17:21:37.950704,5000,0.0,0.0,0.0,5000,0,0,False,False,11,1
gnn_ewc_replay,adwin_gate,150,352,5,2017-07-07T17:28:14.273505,5000,0.0,0.0,0.0,5000,0,0,False,False,11,1
gnn_ewc_replay,adwin_gate,151,354,5,2017-07-07T17:45:17.899612,5000,0.0298,0.0298,0.0286,4851,149,0,True,True,12,1
gnn_ewc_replay,adwin_gate,152,355,5,2017-07-07T17:51:45.466435,5000,0.993,0.993,0.9924,35,4965,0,True,False,12,1
gnn_ewc_replay,adwin_gate,153,357,5,2017-07-07T17:51:59.159748,5000,0.9956,0.9956,0.9956,22,4978,0,False,False,12,1
gnn_ewc_replay,adwin_gate,154,358,5,2017-07-07T17:52:06.020133,5000,0.9872,0.9872,0.9872,64,4936,0,True,False,12,1
gnn_ewc_replay,adwin_gate,155,360,5,2017-07-07T17:52:19.730775,5000,0.9878,0.9878,0.9878,60,4939,1,True,False,12,1
gnn_ewc_replay,adwin_gate,156,361,5,2017-07-07T17:52:26.609510,5000,0.9948,0.9948,0.9948,26,4974,0,False,False,12,1
gnn_ewc_replay,adwin_gate,157,362,5,2017-07-07T17:52:33.458646,5000,0.9902,0.9902,0.9898,49,4950,1,True,False,12,1
gnn_ewc_replay,adwin_gate,158,364,5,2017-07-07T17:52:47.175885,5000,0.994,0.994,0.994,30,4970,0,False,False,12,1
gnn_ewc_replay,adwin_gate,159,365,5,2017-07-07T17:52:54.036328,5000,0.9786,0.9786,0.9786,107,4893,0,True,False,12,1
gnn_ewc_replay,adwin_gate,160,367,5,2017-07-07T17:54:15.198356,5000,0.9368,0.9368,0.9366,316,4684,0,True,True,13,1
gnn_ewc_replay,adwin_gate,161,368,5,2017-07-07T17:54:21.743673,5000,0.0028,0.0028,0.9926,23,4977,0,True,False,13,1
gnn_ewc_replay,adwin_gate,162,370,5,2017-07-07T17:54:34.912359,5000,0.0032,0.0032,0.9606,181,4819,0,False,False,13,1
gnn_ewc_replay,adwin_gate,163,371,5,2017-07-07T17:54:40.199430,5000,0.0042,0.0042,0.9946,6,4994,0,False,False,13,1
gnn_ewc_replay,adwin_gate,164,372,5,2017-07-07T17:54:46.759913,5000,0.0034,0.0034,0.9942,12,4988,0,False,False,13,1
gnn_ewc_replay,adwin_gate,165,374,5,2017-07-07T17:54:59.878558,5000,0.003,0.003,0.9906,32,4968,0,False,False,13,1
gnn_ewc_replay,adwin_gate,166,375,5,2017-07-07T17:55:06.426975,5000,0.0048,0.0048,0.9674,139,4861,0,False,False,13,1
gnn_ewc_replay,adwin_gate,167,377,5,2017-07-07T17:55:19.562795,5000,0.0034,0.0034,0.9908,29,4971,0,False,False,13,1
gnn_ewc_replay,adwin_gate,168,378,5,2017-07-07T17:55:26.138198,5000,0.0038,0.0038,0.9918,22,4978,0,False,False,13,1
gnn_ewc_replay,adwin_gate,169,380,5,2017-07-07T17:55:39.290299,5000,0.0042,0.0042,0.8928,515,4485,0,False,False,13,1
gnn_ewc_replay,adwin_gate,170,381,5,2017-07-07T17:55:45.863226,5000,0.0042,0.0042,0.936,299,4701,0,False,False,13,1
gnn_ewc_replay,adwin_gate,171,382,5,2017-07-07T17:55:51.164024,5000,0.0036,0.0036,0.9796,84,4916,0,False,False,13,1
gnn_ewc_replay,adwin_gate,172,384,5,2017-07-07T18:00:43.250620,5000,0.0002,0.0002,0.0796,4601,399,0,False,False,13,1
gnn_ewc_replay,adwin_gate,173,385,5,2017-07-07T18:08:01.771442,5000,0.0062,0.0062,0.8088,925,4071,4,True,True,14,1
gnn_ewc_replay,adwin_gate,174,387,5,2017-07-07T18:10:02.151109,5000,0.0,0.0,0.4012,2994,2006,0,False,False,14,1
gnn_ewc_replay,adwin_gate,175,388,5,2017-07-07T18:12:20.353225,5000,0.0048,0.0048,0.0048,5000,0,0,True,False,14,1
gnn_ewc_replay,adwin_gate,176,390,5,2017-07-07T18:22:29.680677,5000,0.0,0.0,0.818,910,4090,0,False,False,14,1
gnn_ewc_replay,adwin_gate,177,391,5,2017-07-07T18:23:24.585570,5000,0.0,0.0,0.485,2575,2425,0,True,False,14,1
gnn_ewc_replay,adwin_gate,178,392,5,2017-07-07T18:27:32.404808,5000,0.0,0.0,0.0,5000,0,0,False,False,14,1
gnn_ewc_replay,adwin_gate,179,394,5,2017-07-07T18:38:01.487913,1117,0.0,0.0,0.0,1117,0,0,False,False,14,1
gnn_ewc_replay,adwin_gate,180,395,6,2017-07-07T18:40:13.106791,5000,0.0,0.0,0.0,5000,0,0,False,False,14,1
gnn_ewc_replay,adwin_gate,181,396,6,2017-07-07T18:51:29.702413,5000,0.4302,0.4302,0.4302,2849,2151,0,True,True,15,1
gnn_ewc_replay,adwin_gate,182,398,6,2017-07-07T18:58:02.196043,5000,0.0,0.0,0.7544,1228,3772,0,True,False,15,1
gnn_ewc_replay,adwin_gate,183,399,6,2017-07-07T18:58:48.883331,5000,0.0,0.0,0.791,1045,3955,0,False,False,15,1
gnn_ewc_replay,adwin_gate,184,401,6,2017-07-07T19:00:29.056924,5000,0.0002,0.0002,0.8542,728,4272,0,False,False,15,1
gnn_ewc_replay,adwin_gate,185,402,6,2017-07-07T19:01:21.056982,5000,0.0,0.0,0.9168,416,4584,0,False,False,15,1
gnn_ewc_replay,adwin_gate,186,404,6,2017-07-07T19:03:17.417002,5000,0.0,0.0,0.8918,541,4459,0,False,False,15,1
gnn_ewc_replay,adwin_gate,187,405,6,2017-07-07T19:04:11.677669,5000,0.0,0.0,0.9342,329,4671,0,False,False,15,1
gnn_ewc_replay,adwin_gate,188,406,6,2017-07-07T19:05:10.130947,5000,0.0,0.0,0.8698,651,4349,0,False,False,15,1
gnn_ewc_replay,adwin_gate,189,408,6,2017-07-07T19:06:59.997858,5000,0.0,0.0,0.8462,769,4231,0,False,False,15,1
gnn_ewc_replay,adwin_gate,190,409,6,2017-07-07T19:07:51.520364,5000,0.0,0.0,0.8472,764,4236,0,False,False,15,1
gnn_ewc_replay,adwin_gate,191,411,6,2017-07-07T19:09:36.175401,5000,0.0,0.0,0.9538,231,4769,0,False,False,15,1
gnn_ewc_replay,adwin_gate,192,412,6,2017-07-07T19:10:34.468512,5000,0.0,0.0,0.9152,424,4576,0,False,False,15,1
