model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,adwin,53,254,1,2018-02-15T16:26:52.753234,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,54,255,1,2018-02-15T16:29:35.703305,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,55,257,1,2018-02-15T16:38:10.097487,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,56,258,1,2018-02-15T16:45:00.570621,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,57,259,1,2018-02-15T16:50:59.684793,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,58,261,1,2018-02-15T17:00:24.898645,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,59,262,1,2018-02-15T17:04:35.659972,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,60,264,1,2018-02-15T17:12:38.569411,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,61,265,1,2018-02-15T17:15:56.887529,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,62,267,1,2018-02-15T17:23:13.044359,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,63,268,1,2018-02-15T17:26:34.119062,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,64,269,1,2018-02-15T17:30:03.499806,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,65,271,1,2018-02-15T17:37:01.144978,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,66,272,1,2018-02-15T17:40:27.152310,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,67,274,1,2018-02-15T17:46:41.549807,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,68,275,1,2018-02-15T17:49:38.735750,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,69,277,1,2018-02-15T17:56:00.511056,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,70,278,1,2018-02-15T17:59:19.885035,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,71,279,1,2018-02-15T18:02:44.318022,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,72,281,1,2018-02-15T18:09:41.150950,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,73,282,1,2018-02-15T18:12:28.015107,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,74,284,1,2018-02-15T18:18:23.038912,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,75,285,1,2018-02-15T18:21:18.883558,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,76,287,1,2018-02-15T18:27:53.451634,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,77,288,1,2018-02-15T18:31:00.368229,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,78,289,1,2018-02-15T18:34:18.238525,5000,0.0002,0.0002,0.0,4999,0,1,False,False,4
gnn_ewc_replay,adwin,79,291,1,2018-02-15T18:41:41.029198,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,80,292,1,2018-02-15T18:45:05.792018,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,81,294,1,2018-02-15T18:51:57.688983,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,82,295,1,2018-02-15T18:55:22.974194,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,83,297,1,2018-02-15T19:03:00.715509,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,84,298,1,2018-02-15T19:06:06.319184,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,85,299,1,2018-02-15T19:09:23.553347,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,86,301,1,2018-02-15T19:15:30.768551,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,87,302,1,2018-02-15T19:18:40.296916,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,88,304,1,2018-02-15T19:24:39.980435,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,89,305,1,2018-02-15T19:27:33.013649,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,90,307,1,2018-02-15T19:34:45.131211,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,91,308,1,2018-02-15T19:38:05.427945,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,92,309,1,2018-02-15T19:41:20.652273,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,93,311,1,2018-02-15T19:48:51.307142,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,94,312,1,2018-02-15T19:52:15.873932,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,95,314,1,2018-02-15T19:59:56.591045,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,96,315,1,2018-02-15T20:04:26.712143,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,97,317,1,2018-02-15T20:10:46.343941,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,98,318,1,2018-02-15T20:13:56.161473,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,99,319,1,2018-02-15T20:17:08.570979,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,100,321,1,2018-02-15T20:23:09.220547,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
gnn_ewc_replay,adwin,101,322,1,2018-02-15T20:26:14.816363,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,102,324,1,2018-02-15T20:33:20.316643,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,103,325,1,2018-02-15T20:36:12.774234,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,104,327,1,2018-02-15T20:42:25.006964,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,105,328,1,2018-02-15T20:45:20.967221,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,106,329,1,2018-02-15T20:48:38.201559,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,107,331,1,2018-02-15T20:54:54.842909,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,108,332,1,2018-02-15T20:58:04.422672,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,109,334,1,2018-02-15T21:04:11.286615,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,110,335,1,2018-02-15T21:09:03.223157,5000,0.0004,0.0004,0.0,4998,2,0,False,False,4
gnn_ewc_replay,adwin,111,337,1,2018-02-15T21:18:26.686505,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,112,338,1,2018-02-15T21:23:32.652271,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,113,339,1,2018-02-15T21:28:41.499548,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
gnn_ewc_replay,adwin,114,341,1,2018-02-16T12:38:36.697545,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,115,342,1,2018-02-16T12:41:51.550511,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,116,344,1,2018-02-16T12:47:57.300715,5000,0.0,0.0,0.0,4999,0,1,False,False,4
gnn_ewc_replay,adwin,117,345,1,2018-02-16T12:51:35.623713,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,118,347,1,2018-02-16T12:57:56.099291,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,119,348,1,2018-02-16T13:01:12.217064,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,120,349,1,2018-02-16T13:04:42.604615,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,121,351,1,2018-02-16T13:10:28.859447,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,122,352,1,2018-02-16T13:13:30.516025,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,123,354,1,2018-02-16T13:19:14.030376,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,124,355,1,2018-02-16T13:22:36.824134,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,125,357,1,2018-02-16T13:28:33.409959,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,126,358,1,2018-02-16T13:32:09.884042,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,127,359,1,2018-02-16T13:35:31.614925,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,128,361,1,2018-02-16T13:41:03.024633,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,129,362,1,2018-02-16T13:44:12.288412,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,130,364,1,2018-02-16T13:49:59.276859,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,131,365,1,2018-02-16T13:53:10.063118,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,132,367,1,2018-02-16T13:58:52.864868,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,133,368,1,2018-02-16T14:01:22.834646,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,134,369,1,2018-02-16T14:04:55.896892,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,135,371,1,2018-02-16T14:11:34.794780,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,136,372,1,2018-02-16T14:13:58.339355,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,137,374,1,2018-02-16T14:19:49.131130,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,138,375,1,2018-02-16T14:22:46.732927,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,139,377,1,2018-02-16T14:28:19.297368,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,140,378,1,2018-02-16T14:31:06.039383,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,141,379,1,2018-02-16T14:34:38.524501,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,142,381,1,2018-02-16T14:39:55.123773,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,143,382,1,2018-02-16T14:42:08.518730,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,144,384,1,2018-02-16T14:47:13.260846,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,145,385,1,2018-02-16T14:49:51.713324,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,146,387,1,2018-02-16T14:54:44.986030,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,147,388,1,2018-02-16T14:57:19.214139,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,148,389,1,2018-02-16T14:59:52.120516,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,149,391,1,2018-02-16T15:05:05.451682,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,150,392,1,2018-02-16T15:07:41.062311,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,151,394,1,2018-02-16T15:13:20.136611,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,152,395,1,2018-02-16T15:16:25.174632,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,153,397,1,2018-02-16T15:22:40.807706,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,154,398,1,2018-02-16T15:25:34.341078,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,155,399,1,2018-02-16T15:28:34.709642,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,156,401,1,2018-02-16T15:34:20.055451,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,157,402,1,2018-02-16T15:37:17.313787,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,158,404,1,2018-02-16T15:42:25.817105,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,159,405,1,2018-02-16T15:45:10.829527,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,160,407,1,2018-02-16T15:50:50.849008,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,161,408,1,2018-02-16T15:53:34.212298,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,162,409,1,2018-02-16T15:56:46.485727,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,163,411,1,2018-02-16T16:02:20.991045,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,164,412,1,2018-02-16T16:06:06.473413,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,165,414,1,2018-02-16T16:13:23.724000,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,166,415,1,2018-02-16T16:16:47.091957,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,167,417,1,2018-02-16T16:26:51.582279,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,168,418,1,2018-02-16T16:30:10.070271,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,169,419,1,2018-02-16T16:34:29.542855,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,170,421,1,2018-02-16T16:43:40.803856,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,171,422,1,2018-02-16T16:47:31.948072,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,172,424,1,2018-02-16T16:57:56.802843,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,173,425,1,2018-02-16T17:01:39.858302,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,174,427,1,2018-02-16T17:10:12.016624,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,175,428,1,2018-02-16T17:14:13.990815,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,176,429,1,2018-02-16T17:17:52.673746,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,177,431,1,2018-02-16T17:25:47.902786,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,178,432,1,2018-02-16T17:28:53.822111,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,179,434,1,2018-02-16T17:34:33.651732,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,180,435,1,2018-02-16T17:37:22.552335,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,181,437,1,2018-02-16T17:43:24.921728,5000,0.223,0.223,0.223,5000,0,0,True,True,5
gnn_ewc_replay,adwin,182,438,1,2018-02-16T17:45:30.415800,5000,0.0,0.0,0.93,350,4650,0,True,False,5
gnn_ewc_replay,adwin,183,439,1,2018-02-16T17:45:42.688795,5000,0.0,0.0,0.9046,477,4523,0,False,False,5
gnn_ewc_replay,adwin,184,441,1,2018-02-16T17:46:08.490404,5000,0.0,0.0,0.9132,434,4566,0,False,False,5
gnn_ewc_replay,adwin,185,442,1,2018-02-16T17:46:21.160402,5000,0.0,0.0,0.8986,507,4493,0,False,False,5
gnn_ewc_replay,adwin,186,444,1,2018-02-16T17:46:46.819964,5000,0.0,0.0,0.9194,403,4597,0,False,False,5
gnn_ewc_replay,adwin,187,445,1,2018-02-16T17:46:59.413971,5000,0.0,0.0,0.9344,328,4672,0,False,False,5
gnn_ewc_replay,adwin,188,447,1,2018-02-16T17:47:25.577219,5000,0.0,0.0,0.9352,324,4676,0,False,False,5
gnn_ewc_replay,adwin,189,448,1,2018-02-16T17:47:38.591471,5000,0.0,0.0,0.9284,358,4642,0,False,False,5
gnn_ewc_replay,adwin,190,449,1,2018-02-16T17:47:51.713306,5000,0.0,0.0,0.9154,423,4577,0,False,False,5
gnn_ewc_replay,adwin,191,451,1,2018-02-16T17:48:17.727660,5000,0.0,0.0,0.9168,416,4584,0,False,False,5
gnn_ewc_replay,adwin,192,452,1,2018-02-16T17:48:30.941266,5000,0.0,0.0,0.9142,429,4571,0,False,False,5
gnn_ewc_replay,adwin,193,454,1,2018-02-16T17:48:57.199640,5000,0.0,0.0,0.9114,443,4557,0,False,False,5
gnn_ewc_replay,adwin,194,455,1,2018-02-16T17:49:10.241582,5000,0.0,0.0,0.9088,456,4544,0,False,False,5
gnn_ewc_replay,adwin,195,457,1,2018-02-16T17:49:35.975831,5000,0.0,0.0,0.941,295,4705,0,False,False,5
gnn_ewc_replay,adwin,196,458,1,2018-02-16T17:49:49.603664,5000,0.0,0.0,0.9322,339,4661,0,False,False,5
gnn_ewc_replay,adwin,197,459,1,2018-02-16T17:50:03.106615,5000,0.0,0.0,0.9414,293,4707,0,False,False,5
gnn_ewc_replay,adwin,198,461,1,2018-02-16T17:50:30.325848,5000,0.0,0.0,0.9298,351,4649,0,False,False,5
gnn_ewc_replay,adwin,199,462,1,2018-02-16T17:50:43.769057,5000,0.0,0.0,0.9334,333,4667,0,False,False,5
gnn_ewc_replay,adwin,200,464,1,2018-02-16T17:51:10.396018,5000,0.0,0.0,0.9432,284,4716,0,False,False,5
gnn_ewc_replay,adwin,201,465,1,2018-02-16T17:51:23.665419,5000,0.0,0.0,0.9286,357,4643,0,False,False,5
gnn_ewc_replay,adwin,202,467,1,2018-02-16T17:51:50.674959,5000,0.0,0.0,0.918,410,4590,0,False,False,5
gnn_ewc_replay,adwin,203,468,1,2018-02-16T17:52:04.316419,5000,0.0,0.0,0.92,400,4600,0,False,False,5
gnn_ewc_replay,adwin,204,469,1,2018-02-16T17:52:17.971178,5000,0.0,0.0,0.9246,377,4623,0,False,False,5
gnn_ewc_replay,adwin,205,471,1,2018-02-16T17:52:44.236127,5000,0.0,0.0,0.94,300,4700,0,False,False,5
gnn_ewc_replay,adwin,206,472,1,2018-02-16T17:52:57.744874,5000,0.0,0.0,0.9182,409,4591,0,False,False,5
gnn_ewc_replay,adwin,207,474,1,2018-02-16T17:53:24.241714,5000,0.0002,0.0002,0.916,419,4581,0,False,False,5
gnn_ewc_replay,adwin,208,475,1,2018-02-16T17:53:37.171883,5000,0.0,0.0,0.9308,346,4654,0,False,False,5
gnn_ewc_replay,adwin,209,477,1,2018-02-16T17:54:04.384679,5000,0.0,0.0,0.9344,328,4672,0,False,False,5
gnn_ewc_replay,adwin,210,478,1,2018-02-16T17:54:18.192149,5000,0.0,0.0,0.9096,452,4548,0,False,False,5
