model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far,rollbacks_so_far
gnn_ewc_replay,adwin,60,225,1,2017-07-05T18:14:52.374862,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,61,226,1,2017-07-05T18:18:42.833755,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,62,228,1,2017-07-05T18:28:02.917391,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,63,229,1,2017-07-05T18:34:28.100119,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,64,230,1,2017-07-05T18:46:02.220861,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,65,232,1,2017-07-05T19:08:00.288731,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,66,233,1,2017-07-05T19:16:31.400416,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,67,235,1,2017-07-05T19:34:27.924119,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,68,236,1,2017-07-05T19:42:27.366104,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,69,238,1,2017-07-05T20:01:58.214404,1639,0.0,0.0,0.0,1639,0,0,False,False,7,0
gnn_ewc_replay,adwin,70,239,2,2017-07-06T11:59:00.490140,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,71,240,2,2017-07-06T12:10:15.682034,5000,0.0,0.0,0.0,5000,0,0,False,False,7,0
gnn_ewc_replay,adwin,72,242,2,2017-07-06T12:22:45.174419,5000,0.0024,0.0024,0.0024,5000,0,0,True,True,8,0
gnn_ewc_replay,adwin,73,243,2,2017-07-06T12:29:10.306594,5000,0.002,0.002,0.002,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,74,245,2,2017-07-06T12:39:29.210704,5000,0.002,0.002,0.002,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,75,246,2,2017-07-06T12:44:44.087288,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,76,248,2,2017-07-06T12:56:59.488182,5000,0.001,0.001,0.001,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,77,249,2,2017-07-06T13:06:47.480861,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,78,250,2,2017-07-06T13:18:02.084347,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,79,252,2,2017-07-06T13:35:53.976822,5000,0.0022,0.0022,0.0022,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,80,253,2,2017-07-06T13:42:48.495516,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,81,255,2,2017-07-06T13:58:01.440411,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,82,256,2,2017-07-06T14:07:33.699620,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,83,258,2,2017-07-06T14:36:43.113049,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,84,259,2,2017-07-06T14:44:47.463686,5000,0.0,0.0,0.0,5000,0,0,True,False,8,0
gnn_ewc_replay,adwin,85,260,2,2017-07-06T14:51:31.044028,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,86,262,2,2017-07-06T15:02:34.710872,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,87,263,2,2017-07-06T15:17:36.886104,1631,0.0,0.0,0.0,1631,0,0,False,False,8,0
gnn_ewc_replay,adwin,88,264,3,2017-07-06T15:21:46.077528,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,89,265,3,2017-07-06T15:57:48.073332,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,90,267,3,2017-07-06T16:20:01.275888,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,91,268,3,2017-07-06T16:26:11.443075,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,92,270,3,2017-07-06T16:41:26.142952,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,93,271,3,2017-07-06T16:48:23.513508,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,94,273,3,2017-07-06T17:01:56.124719,5000,0.0,0.0,0.0,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,95,274,3,2017-07-06T17:09:14.312316,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,96,275,3,2017-07-06T17:19:03.227873,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,8,0
gnn_ewc_replay,adwin,97,277,3,2017-07-06T17:33:34.194501,5000,0.1946,0.1946,0.1946,5000,0,0,True,True,9,0
gnn_ewc_replay,adwin,98,278,3,2017-07-06T17:39:12.552975,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,9,0
gnn_ewc_replay,adwin,99,280,3,2017-07-06T17:55:09.986251,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,9,0
gnn_ewc_replay,adwin,100,281,3,2017-07-06T17:59:36.467132,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,9,0
gnn_ewc_replay,adwin,101,283,3,2017-07-06T18:07:16.757797,5000,0.663,0.663,0.663,5000,0,0,True,False,9,0
gnn_ewc_replay,adwin,102,284,3,2017-07-06T18:09:57.844506,5000,0.824,0.824,0.824,5000,0,0,True,True,10,0
gnn_ewc_replay,adwin,103,285,3,2017-07-06T18:10:49.994872,5000,0.775,0.775,0.775,5000,0,0,True,False,10,0
gnn_ewc_replay,adwin,104,287,3,2017-07-06T18:14:45.755478,5000,0.3294,0.3294,0.3294,5000,0,0,True,False,10,0
gnn_ewc_replay,adwin,105,288,3,2017-07-06T18:18:04.892579,5000,0.665,0.665,0.665,5000,0,0,True,False,10,0
gnn_ewc_replay,adwin,106,290,3,2017-07-06T18:20:34.510755,5000,0.6878,0.6878,0.6878,5000,0,0,True,False,10,0
gnn_ewc_replay,adwin,107,291,3,2017-07-06T18:22:53.483056,5000,0.7674,0.7674,0.7674,5000,0,0,True,True,11,0
gnn_ewc_replay,adwin,108,293,3,2017-07-06T18:27:47.326584,5000,0.8746,0.8746,0.8746,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,109,294,3,2017-07-06T18:29:08.737619,5000,0.6564,0.6564,0.6564,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,110,295,3,2017-07-06T18:31:05.480703,5000,0.723,0.723,0.723,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,111,297,3,2017-07-06T18:33:53.760513,5000,0.512,0.512,0.512,5000,0,0,True,False,11,0
gnn_ewc_replay,adwin,112,298,3,2017-07-06T18:37:22.766188,5000,0.6834,0.6834,0.6834,5000,0,0,True,True,12,0
gnn_ewc_replay,adwin,113,300,3,2017-07-06T18:40:30.610036,5000,0.6866,0.6866,0.6866,5000,0,0,True,False,12,0
gnn_ewc_replay,adwin,114,301,3,2017-07-06T18:42:06.498633,5000,0.6346,0.6346,0.6346,5000,0,0,True,False,12,0
gnn_ewc_replay,adwin,115,303,3,2017-07-06T18:47:09.422094,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,116,304,3,2017-07-06T18:54:53.175956,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,117,305,3,2017-07-06T19:03:28.804011,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,118,307,3,2017-07-06T19:27:07.705893,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,119,308,3,2017-07-06T19:34:19.845180,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,120,310,3,2017-07-06T19:49:46.027609,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,121,311,3,2017-07-06T19:54:11.940169,5445,0.0,0.0,0.0,5445,0,0,False,False,12,0
gnn_ewc_replay,adwin,122,312,4,2017-07-07T11:59:50.315195,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,123,313,4,2017-07-07T12:11:03.657511,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,124,315,4,2017-07-07T12:29:00.190644,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,125,316,4,2017-07-07T12:37:40.318157,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,126,318,4,2017-07-07T12:49:25.541221,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,127,319,4,2017-07-07T12:57:46.514818,5000,0.0,0.0,0.0,5000,0,0,False,False,12,0
gnn_ewc_replay,adwin,128,321,4,2017-07-07T13:06:05.779821,5000,0.0058,0.0058,0.0058,5000,0,0,True,True,13,0
gnn_ewc_replay,adwin,129,322,4,2017-07-07T13:10:50.455475,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,13,0
gnn_ewc_replay,adwin,130,323,4,2017-07-07T13:17:08.517690,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,13,0
gnn_ewc_replay,adwin,131,325,4,2017-07-07T13:25:25.836703,5000,0.0118,0.0118,0.0118,5000,0,0,True,False,13,0
gnn_ewc_replay,adwin,132,326,4,2017-07-07T13:28:50.168559,5000,0.0124,0.0124,0.0124,5000,0,0,True,False,13,0
gnn_ewc_replay,adwin,133,328,4,2017-07-07T13:36:33.599736,5000,0.0372,0.0372,0.0372,5000,0,0,True,True,14,0
gnn_ewc_replay,adwin,134,329,4,2017-07-07T13:44:33.114918,5000,0.0444,0.0444,0.0444,5000,0,0,True,False,14,0
gnn_ewc_replay,adwin,135,331,4,2017-07-07T14:03:11.120403,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,136,332,4,2017-07-07T14:10:48.127689,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,137,333,4,2017-07-07T14:17:34.746882,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,138,335,4,2017-07-07T14:29:28.037485,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,139,336,4,2017-07-07T14:36:46.146039,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,140,338,4,2017-07-07T14:53:13.213414,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,141,339,4,2017-07-07T15:00:28.242232,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,142,341,5,2017-07-07T15:28:53.858854,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,143,342,5,2017-07-07T16:08:36.089220,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,144,344,5,2017-07-07T16:34:33.679764,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,145,345,5,2017-07-07T16:36:28.449578,5000,0.0,0.0,0.0,5000,0,0,False,False,14,0
gnn_ewc_replay,adwin,146,347,5,2017-07-07T16:50:49.419521,5000,0.0264,0.0264,0.0264,5000,0,0,True,True,15,0
gnn_ewc_replay,adwin,147,348,5,2017-07-07T16:59:16.787988,5000,0.0188,0.0188,0.0188,5000,0,0,True,False,15,0
gnn_ewc_replay,adwin,148,350,5,2017-07-07T17:13:57.348088,5000,0.0236,0.0236,0.0236,5000,0,0,True,False,15,0
gnn_ewc_replay,adwin,149,351,5,2017-07-07T17:21:37.950704,5000,0.0,0.0,0.0,5000,0,0,False,False,15,0
gnn_ewc_replay,adwin,150,352,5,2017-07-07T17:28:14.273505,5000,0.0,0.0,0.0,5000,0,0,False,False,15,0
gnn_ewc_replay,adwin,151,354,5,2017-07-07T17:45:17.899612,5000,0.0286,0.0286,0.0286,5000,0,0,True,True,16,0
gnn_ewc_replay,adwin,152,355,5,2017-07-07T17:51:45.466435,5000,0.9924,0.9924,0.9924,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,153,357,5,2017-07-07T17:51:59.159748,5000,0.9956,0.9956,0.9956,5000,0,0,False,False,16,0
gnn_ewc_replay,adwin,154,358,5,2017-07-07T17:52:06.020133,5000,0.9872,0.9872,0.9872,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,155,360,5,2017-07-07T17:52:19.730775,5000,0.9878,0.9878,0.9878,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,156,361,5,2017-07-07T17:52:26.609510,5000,0.9948,0.9948,0.9948,5000,0,0,False,False,16,0
gnn_ewc_replay,adwin,157,362,5,2017-07-07T17:52:33.458646,5000,0.9898,0.9898,0.9898,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,158,364,5,2017-07-07T17:52:47.175885,5000,0.994,0.994,0.994,5000,0,0,False,False,16,0
gnn_ewc_replay,adwin,159,365,5,2017-07-07T17:52:54.036328,5000,0.9786,0.9786,0.9786,5000,0,0,True,False,16,0
gnn_ewc_replay,adwin,160,367,5,2017-07-07T17:54:15.198356,5000,0.9366,0.9366,0.9366,5000,0,0,True,True,17,0
gnn_ewc_replay,adwin,161,368,5,2017-07-07T17:54:21.743673,5000,0.9926,0.9926,0.9926,5000,0,0,True,False,17,0
gnn_ewc_replay,adwin,162,370,5,2017-07-07T17:54:34.912359,5000,0.9606,0.9606,0.9606,5000,0,0,True,False,17,0
gnn_ewc_replay,adwin,163,371,5,2017-07-07T17:54:40.199430,5000,0.9946,0.9946,0.9946,5000,0,0,False,False,17,0
gnn_ewc_replay,adwin,164,372,5,2017-07-07T17:54:46.759913,5000,0.9942,0.9942,0.9942,5000,0,0,False,False,17,0
gnn_ewc_replay,adwin,165,374,5,2017-07-07T17:54:59.878558,5000,0.9906,0.9906,0.9906,5000,0,0,True,False,17,0
gnn_ewc_replay,adwin,166,375,5,2017-07-07T17:55:06.426975,5000,0.9674,0.9674,0.9674,5000,0,0,True,True,18,0
gnn_ewc_replay,adwin,167,377,5,2017-07-07T17:55:19.562795,5000,0.9908,0.9908,0.9908,5000,0,0,True,False,18,0
gnn_ewc_replay,adwin,168,378,5,2017-07-07T17:55:26.138198,5000,0.9918,0.9918,0.9918,5000,0,0,True,False,18,0
gnn_ewc_replay,adwin,169,380,5,2017-07-07T17:55:39.290299,5000,0.8928,0.8928,0.8928,5000,0,0,True,False,18,0
gnn_ewc_replay,adwin,170,381,5,2017-07-07T17:55:45.863226,5000,0.936,0.936,0.936,5000,0,0,True,False,18,0
gnn_ewc_replay,adwin,171,382,5,2017-07-07T17:55:51.164024,5000,0.9796,0.9796,0.9796,5000,0,0,True,True,19,0
gnn_ewc_replay,adwin,172,384,5,2017-07-07T18:00:43.250620,5000,0.0002,0.0002,0.0796,4601,399,0,True,False,19,0
gnn_ewc_replay,adwin,173,385,5,2017-07-07T18:08:01.771442,5000,0.007,0.007,0.8088,925,4071,4,True,False,19,0
gnn_ewc_replay,adwin,174,387,5,2017-07-07T18:10:02.151109,5000,0.0032,0.0032,0.4012,2990,2009,1,False,False,19,0
gnn_ewc_replay,adwin,175,388,5,2017-07-07T18:12:20.353225,5000,0.0048,0.0048,0.0048,5000,0,0,True,False,19,0
gnn_ewc_replay,adwin,176,390,5,2017-07-07T18:22:29.680677,5000,0.0044,0.0044,0.818,888,4107,5,False,False,19,0
gnn_ewc_replay,adwin,177,391,5,2017-07-07T18:23:24.585570,5000,0.0054,0.0054,0.485,2566,2432,2,False,False,19,0
gnn_ewc_replay,adwin,178,392,5,2017-07-07T18:27:32.404808,5000,0.0,0.0,0.0,5000,0,0,False,False,19,0
gnn_ewc_replay,adwin,179,394,5,2017-07-07T18:38:01.487913,1117,0.0,0.0,0.0,1117,0,0,True,False,19,0
gnn_ewc_replay,adwin,180,395,6,2017-07-07T18:40:13.106791,5000,0.0,0.0,0.0,5000,0,0,False,False,19,0
gnn_ewc_replay,adwin,181,396,6,2017-07-07T18:51:29.702413,5000,0.4302,0.4302,0.4302,5000,0,0,True,True,20,0
gnn_ewc_replay,adwin,182,398,6,2017-07-07T18:58:02.196043,5000,0.7544,0.7544,0.7544,5000,0,0,True,False,20,0
gnn_ewc_replay,adwin,183,399,6,2017-07-07T18:58:48.883331,5000,0.791,0.791,0.791,5000,0,0,True,False,20,0
gnn_ewc_replay,adwin,184,401,6,2017-07-07T19:00:29.056924,5000,0.8542,0.8542,0.8542,5000,0,0,True,False,20,0
gnn_ewc_replay,adwin,185,402,6,2017-07-07T19:01:21.056982,5000,0.9168,0.9168,0.9168,5000,0,0,True,False,20,0
gnn_ewc_replay,adwin,186,404,6,2017-07-07T19:03:17.417002,5000,0.8918,0.8918,0.8918,5000,0,0,True,True,21,0
gnn_ewc_replay,adwin,187,405,6,2017-07-07T19:04:11.677669,5000,0.9342,0.9342,0.9342,5000,0,0,True,False,21,0
gnn_ewc_replay,adwin,188,406,6,2017-07-07T19:05:10.130947,5000,0.8698,0.8698,0.8698,5000,0,0,True,False,21,0
gnn_ewc_replay,adwin,189,408,6,2017-07-07T19:06:59.997858,5000,0.8462,0.8462,0.8462,5000,0,0,True,False,21,0
gnn_ewc_replay,adwin,190,409,6,2017-07-07T19:07:51.520364,5000,0.8472,0.8472,0.8472,5000,0,0,True,False,21,0
gnn_ewc_replay,adwin,191,411,6,2017-07-07T19:09:36.175401,5000,0.9538,0.9538,0.9538,5000,0,0,True,True,22,0
gnn_ewc_replay,adwin,192,412,6,2017-07-07T19:10:34.468512,5000,0.9152,0.9152,0.9152,5000,0,0,True,False,22,0
gnn_ewc_replay,adwin,193,414,6,2017-07-07T19:12:19.835270,5000,0.8936,0.8936,0.8936,5000,0,0,True,False,22,0
gnn_ewc_replay,adwin,194,415,6,2017-07-07T19:13:13.980423,5000,0.6772,0.6772,0.6772,5000,0,0,True,False,22,0
gnn_ewc_replay,adwin,195,416,6,2017-07-07T19:13:55.557798,5000,0.7796,0.7796,0.7796,5000,0,0,True,False,22,0
gnn_ewc_replay,adwin,196,418,6,2017-07-07T19:15:38.304116,5000,0.566,0.566,0.566,5000,0,0,True,True,23,0
gnn_ewc_replay,adwin,197,419,6,2017-07-07T19:20:18.568724,5000,0.0,0.0,0.0,5000,0,0,False,False,23,0
gnn_ewc_replay,adwin,198,421,6,2017-07-07T19:42:08.815711,5000,0.0,0.0,0.0,5000,0,0,False,False,23,0
gnn_ewc_replay,adwin,199,422,6,2017-07-07T19:53:33.828828,3798,0.0,0.0,0.0,3798,0,0,False,False,23,0
